17004,21
17005,84
17006,87
17007,9
17008,28
17009,45
17010,22
17011,98
17012,2
17013,23
17014,32
17015,40
17016,35
17017,22
17018,10
17019,98
17020,59
17021,70
17022,55
17023,38
17024,39
17025,39
17026,17
17027,24
17028,58
17029,40
17030,82
17031,14
17032,66
17033,44
17034,45
17035,97
17036,42
17037,96
17038,68
17039,65
17040,32
17041,17
17042,8
17043,75
17044,4
17045,20
17046,93
17047,71
17048,69
17049,97
17050,79
17051,73
17052,15
17053,95
17054,31
17055,35
17056,30
17057,67
17058,50
17059,75
17060,19
17061,51
17062,30
17063,42
17064,30
17065,8
17066,36
17067,33
17068,15
17069,99
17070,60
17071,39
17072,89
17073,0
17074,66
17075,3
17076,35
17077,60
17078,40
17079,13
17080,50
17081,48
17082,31
17083,25
17084,52
17085,43
17086,91
17087,72
17088,8
17089,38
17090,10
17091,76
17092,83
17093,71
17094,55
17095,14
17096,37
17097,66
17098,66
17099,78
17100,94
17101,83
17102,16
17103,96
17104,96
17105,6
17106,37
17107,36
17108,69
17109,50
17110,13
17111,39
17112,84
17113,40
17114,62
17115,74
17116,82
17117,98
17118,39
17119,37
17120,74
17121,75
17122,78
17123,49
17124,21
17125,65
17126,24
17127,21
17128,40
17129,70
17130,24
17131,27
17132,50
17133,100
17134,75
17135,43
17136,79
17137,88
17138,7
17139,93
17140,56
17141,8
17142,89
17143,80
17144,47
17145,21
17146,50
17147,85
17148,20
17149,96
17150,6
17151,86
17152,52
17153,17
17154,67
17155,39
17156,11
17157,69
17158,19
17159,53
17160,89
17161,9
17162,9
17163,23
17164,70
17165,1
17166,97
17167,94
17168,42
17169,93
17170,1
17171,29
17172,87
17173,23
17174,1
17175,54
17176,79
17177,31
17178,28
17179,62
17180,65
17181,36
17182,93
17183,75
17184,11
17185,21
17186,78
17187,57
17188,74
17189,12
17190,76
17191,81
17192,49
17193,45
17194,19
17195,97
17196,5
17197,12
17198,37
17199,86
17200,27
17201,18
17202,54
17203,31
17204,100
17205,34
17206,99
17207,54
17208,39
17209,23
17210,35
17211,49
17212,66
17213,15
17214,88
17215,66
17216,2
17217,74
17218,43
17219,1
17220,15
17221,10
17222,96
17223,51
17224,56
17225,80
17226,59
17227,4
17228,5
17229,96
17230,71
17231,47
17232,70
17233,51
17234,72
17235,77
17236,32
17237,56
17238,77
17239,26
17240,63
17241,17
17242,2
17243,9
17244,10
17245,70
17246,84
17247,9
17248,99
17249,5
17250,96
17251,36
17252,65
17253,63
17254,93
17255,43
17256,80
17257,94
17258,29
17259,89
17260,36
17261,48
17262,92
17263,45
17264,60
17265,92
17266,50
17267,53
17268,55
17269,38
17270,19
17271,42
17272,31
17273,48
17274,77
17275,1
17276,76
17277,58
17278,32
17279,33
17280,15
17281,78
17282,45
17283,96
17284,65
17285,50
17286,35
17287,28
17288,28
17289,77
17290,19
17291,11
17292,47
17293,84
17294,66
17295,61
17296,25
17297,10
17298,1
17299,79
17300,56
17301,22
17302,73
17303,83
17304,48
17305,9
17306,0
17307,11
17308,21
17309,84
17310,53
17311,1
17312,22
17313,7
17314,3
17315,13
17316,46
17317,42
17318,9
17319,4
17320,26
17321,85
17322,92
17323,87
17324,19
17325,11
17326,47
17327,93
17328,99
17329,22
17330,10
17331,27
17332,90
17333,51
17334,37
17335,87
17336,13
17337,34
17338,87
17339,100
17340,42
17341,100
17342,12
17343,77
17344,70
17345,15
17346,61
17347,31
17348,90
17349,45
17350,42
17351,23
17352,11
17353,94
17354,85
17355,64
17356,30
17357,22
17358,22
17359,93
17360,42
17361,17
17362,41
17363,34
17364,36
17365,96
17366,42
17367,16
17368,10
17369,57
17370,4
17371,3
17372,71
17373,69
17374,49
17375,27
17376,99
17377,74
17378,8
17379,72
17380,32
17381,2
17382,27
17383,80
17384,61
17385,49
17386,18
17387,9
17388,61
17389,86
17390,4
17391,54
17392,37
17393,75
17394,45
17395,72
17396,26
17397,94
17398,12
17399,77
17400,57
17401,18
17402,25
17403,42
17404,99
17405,85
17406,73
17407,15
17408,77
17409,82
17410,32
17411,1
17412,86
17413,5
17414,6
17415,72
17416,19
17417,78
17418,68
17419,71
17420,13
17421,87
17422,75
17423,22
17424,60
17425,18
17426,93
17427,53
17428,91
17429,28
17430,35
17431,8
17432,96
17433,50
17434,38
17435,88
17436,14
17437,98
17438,4
17439,84
17440,22
17441,92
17442,48
17443,71
17444,46
17445,38
17446,35
17447,21
17448,62
17449,59
17450,88
17451,91
17452,48
17453,18
17454,30
17455,40
17456,58
17457,46
17458,76
17459,22
17460,48
17461,25
17462,43
17463,54
17464,19
17465,83
17466,12
17467,96
17468,11
17469,77
17470,38
17471,3
17472,20
17473,72
17474,75
17475,41
17476,69
17477,86
17478,81
17479,32
17480,49
17481,89
17482,79
17483,43
17484,74
17485,88
17486,100
17487,3
17488,97
17489,84
17490,70
17491,24
17492,29
17493,73
17494,40
17495,93
17496,78
17497,96
17498,70
17499,5
17500,5
17501,56
17502,95
17503,82
17504,73
17505,90
17506,78
17507,2
17508,42
17509,33
17510,57
17511,27
17512,81
17513,36
17514,47
17515,64
17516,35
17517,68
17518,89
17519,77
17520,96
17521,77
17522,10
17523,9
17524,43
17525,18
17526,82
17527,73
17528,6
17529,1
17530,75
17531,58
17532,16
17533,16
17534,8
17535,29
17536,51
17537,16
17538,36
17539,20
17540,35
17541,13
17542,65
17543,79
17544,13
17545,7
17546,24
17547,53
17548,83
17549,21
17550,26
17551,65
17552,73
17553,98
17554,75
17555,20
17556,98
17557,0
17558,64
17559,70
17560,72
17561,10
17562,73
17563,12
17564,88
17565,59
17566,66
17567,29
17568,86
17569,28
17570,92
17571,55
17572,34
17573,55
17574,25
17575,100
17576,20
17577,31
17578,89
17579,90
17580,61
17581,5
17582,24
17583,96
17584,76
17585,41
17586,64
17587,24
17588,93
17589,6
17590,40
17591,10
17592,64
17593,17
17594,65
17595,21
17596,51
17597,34
17598,55
17599,84
17600,3
17601,77
17602,19
17603,38
17604,31
17605,35
17606,2
17607,61
17608,7
17609,36
17610,79
17611,95
17612,68
17613,78
17614,45
17615,56
17616,3
17617,82
17618,34
17619,42
17620,3
17621,7
17622,59
17623,52
17624,37
17625,61
17626,67
17627,72
17628,17
17629,94
17630,68
17631,11
17632,89
17633,94
17634,92
17635,15
17636,25
17637,59
17638,91
17639,42
17640,14
17641,96
17642,92
17643,26
17644,28
17645,36
17646,82
17647,29
17648,97
17649,99
17650,59
17651,26
17652,74
17653,59
17654,84
17655,46
17656,12
17657,1
17658,69
17659,49
17660,60
17661,86
17662,14
17663,66
17664,27
17665,81
17666,79
17667,41
17668,74
17669,20
17670,52
17671,13
17672,27
17673,87
17674,8
17675,64
17676,75
17677,89
17678,9
17679,36
17680,65
17681,13
17682,73
17683,41
17684,69
17685,87
17686,80
17687,48
17688,13
17689,80
17690,62
17691,52
17692,10
17693,29
17694,74
17695,74
17696,94
17697,25
17698,14
17699,20
17700,33
17701,21
17702,77
17703,77
17704,83
17705,52
17706,90
17707,17
17708,43
17709,60
17710,21
17711,97
17712,81
17713,86
17714,89
17715,67
17716,95
17717,94
17718,66
17719,75
17720,54
17721,33
17722,37
17723,89
17724,6
17725,76
17726,39
17727,5
17728,67
17729,77
17730,51
17731,11
17732,48
17733,69
17734,7
17735,10
17736,9
17737,85
17738,61
17739,65
17740,19
17741,80
17742,75
17743,24
17744,95
17745,35
17746,10
17747,68
17748,88
17749,47
17750,75
17751,91
17752,52
17753,3
17754,81
17755,80
17756,43
17757,32
17758,90
17759,75
17760,31
17761,91
17762,99
17763,78
17764,15
17765,69
17766,6
17767,15
17768,43
17769,23
17770,69
17771,23
17772,86
17773,59
17774,40
17775,29
17776,86
17777,16
17778,63
17779,94
17780,87
17781,58
17782,85
17783,5
17784,70
17785,33
17786,91
17787,3
17788,3
17789,78
17790,8
17791,73
17792,76
17793,77
17794,37
17795,58
17796,36
17797,94
17798,71
17799,11
17800,93
17801,52
17802,87
17803,44
17804,11
17805,79
17806,36
17807,54
17808,14
17809,38
17810,26
17811,23
17812,71
17813,22
17814,87
17815,0
17816,17
17817,97
17818,1
17819,86
17820,26
17821,91
17822,37
17823,32
17824,45
17825,0
17826,78
17827,76
17828,52
17829,54
17830,69
17831,88
17832,11
17833,60
17834,96
17835,89
17836,52
17837,82
17838,86
17839,94
17840,13
17841,45
17842,53
17843,16
17844,13
17845,57
17846,16
17847,72
17848,43
17849,36
17850,81
17851,47
17852,16
17853,19
17854,78
17855,24
17856,24
17857,25
17858,64
17859,53
17860,34
17861,28
17862,58
17863,82
17864,7
17865,48
17866,88
17867,62
17868,2
17869,53
17870,28
17871,64
17872,35
17873,98
17874,18
17875,38
17876,71
17877,87
17878,63
17879,86
17880,51
17881,51
17882,15
17883,72
17884,47
17885,57
17886,38
17887,46
17888,50
17889,15
17890,91
17891,6
17892,86
17893,40
17894,27
17895,86
17896,90
17897,70
17898,76
17899,25
17900,28
17901,63
17902,97
17903,83
17904,96
17905,32
17906,92
17907,83
17908,4
17909,36
17910,1
17911,61
17912,11
17913,12
17914,85
17915,4
17916,80
17917,70
17918,27
17919,79
17920,64
17921,77
17922,12
17923,93
17924,87
17925,47
17926,25
17927,67
17928,10
17929,61
17930,52
17931,30
17932,5
17933,71
17934,3
17935,0
17936,87
17937,76
17938,20
17939,1
17940,92
17941,66
17942,17
17943,70
17944,15
17945,31
17946,81
17947,83
17948,86
17949,7
17950,15
17951,11
17952,69
17953,3
17954,6
17955,45
17956,99
17957,24
17958,42
17959,82
17960,41
17961,65
17962,41
17963,17
17964,15
17965,53
17966,42
17967,29
17968,98
17969,81
17970,71
17971,31
17972,56
17973,40
17974,58
17975,6
17976,64
17977,62
17978,18
17979,5
17980,75
17981,3
17982,48
17983,77
17984,63
17985,95
17986,38
17987,20
17988,45
17989,75
17990,84
17991,50
17992,80
17993,59
17994,58
17995,36
17996,89
17997,58
17998,80
17999,34
18000,39
18001,88
18002,51
18003,56
18004,81
18005,84
18006,36
18007,83
18008,49
18009,42
18010,70
18011,37
18012,31
18013,2
18014,58
18015,44
18016,3
18017,35
18018,89
18019,94
18020,39
18021,65
18022,68
18023,14
18024,30
18025,97
18026,17
18027,47
18028,77
18029,64
18030,60
18031,55
18032,16
18033,64
18034,78
18035,50
18036,19
18037,91
18038,82
18039,50
18040,50
18041,22
18042,78
18043,50
18044,59
18045,9
18046,46
18047,59
18048,10
18049,19
18050,35
18051,93
18052,48
18053,8
18054,93
18055,9
18056,57
18057,98
18058,47
18059,21
18060,5
18061,95
18062,11
18063,61
18064,5
18065,46
18066,67
18067,72
18068,71
18069,1
18070,40
18071,4
18072,18
18073,9
18074,57
18075,85
18076,34
18077,60
18078,16
18079,7
18080,33
18081,79
18082,5
18083,84
18084,63
18085,79
18086,6
18087,56
18088,49
18089,19
18090,73
18091,9
18092,36
18093,10
18094,95
18095,22
18096,31
18097,98
18098,76
18099,44
18100,73
18101,47
18102,87
18103,18
18104,59
18105,44
18106,27
18107,15
18108,100
18109,90
18110,64
18111,54
18112,59
18113,57
18114,20
18115,12
18116,8
18117,72
18118,27
18119,79
18120,25
18121,44
18122,31
18123,75
18124,11
18125,22
18126,44
18127,77
18128,71
18129,18
18130,6
18131,19
18132,18
18133,33
18134,62
18135,77
18136,33
18137,81
18138,70
18139,24
18140,64
18141,8
18142,88
18143,97
18144,79
18145,100
18146,80
18147,93
18148,58
18149,23
18150,52
18151,29
18152,83
18153,97
18154,100
18155,79
18156,9
18157,87
18158,44
18159,18
18160,37
18161,22
18162,41
18163,73
18164,87
18165,5
18166,97
18167,36
18168,31
18169,76
18170,87
18171,78
18172,94
18173,0
18174,75
18175,8
18176,72
18177,40
18178,17
18179,50
18180,38
18181,91
18182,84
18183,39
18184,27
18185,5
18186,11
18187,3
18188,43
18189,14
18190,3
18191,46
18192,49
18193,71
18194,42
18195,54
18196,68
18197,81
18198,34
18199,47
18200,66
18201,43
18202,88
18203,64
18204,94
18205,37
18206,64
18207,38
18208,96
18209,84
18210,34
18211,33
18212,47
18213,96
18214,44
18215,29
18216,11
18217,29
18218,68
18219,93
18220,98
18221,17
18222,68
18223,35
18224,90
18225,25
18226,97
18227,43
18228,49
18229,21
18230,100
18231,46
18232,4
18233,52
18234,52
18235,7
18236,44
18237,33
18238,76
18239,45
18240,36
18241,83
18242,75
18243,6
18244,70
18245,89
18246,51
18247,66
18248,89
18249,23
18250,21
18251,50
18252,23
18253,34
18254,60
18255,31
18256,84
18257,68
18258,7
18259,7
18260,24
18261,76
18262,75
18263,93
18264,71
18265,81
18266,25
18267,91
18268,74
18269,29
18270,85
18271,79
18272,23
18273,72
18274,34
18275,81
18276,56
18277,46
18278,8
18279,93
18280,4
18281,47
18282,98
18283,76
18284,44
18285,85
18286,44
18287,20
18288,24
18289,76
18290,69
18291,77
18292,27
18293,61
18294,43
18295,83
18296,71
18297,22
18298,28
18299,100
18300,57
18301,55
18302,2
18303,46
18304,24
18305,23
18306,32
18307,70
18308,83
18309,50
18310,76
18311,50
18312,60
18313,21
18314,97
18315,57
18316,21
18317,81
18318,53
18319,57
18320,74
18321,77
18322,23
18323,51
18324,38
18325,81
18326,61
18327,68
18328,68
18329,34
18330,94
18331,44
18332,24
18333,58
18334,43
18335,38
18336,77
18337,68
18338,30
18339,70
18340,15
18341,35
18342,49
18343,86
18344,21
18345,81
18346,43
18347,99
18348,95
18349,45
18350,50
18351,16
18352,84
18353,72
18354,61
18355,47
18356,29
18357,2
18358,3
18359,86
18360,80
18361,88
18362,40
18363,23
18364,77
18365,25
18366,10
18367,19
18368,24
18369,60
18370,27
18371,17
18372,61
18373,99
18374,80
18375,14
18376,12
18377,61
18378,18
18379,82
18380,19
18381,82
18382,23
18383,64
18384,63
18385,74
18386,34
18387,16
18388,62
18389,38
18390,37
18391,41
18392,38
18393,83
18394,25
18395,93
18396,71
18397,29
18398,25
18399,88
18400,15
18401,92
18402,32
18403,0
18404,75
18405,91
18406,98
18407,12
18408,73
18409,1
18410,55
18411,98
18412,98
18413,88
18414,22
18415,5
18416,81
18417,53
18418,53
18419,67
18420,55
18421,45
18422,99
18423,91
18424,89
18425,38
18426,49
18427,67
18428,51
18429,45
18430,92
18431,18
18432,6
18433,55
18434,97
18435,99
18436,69
18437,47
18438,23
18439,29
18440,98
18441,14
18442,44
18443,95
18444,25
18445,41
18446,56
18447,7
18448,79
18449,34
18450,50
18451,50
18452,66
18453,60
18454,72
18455,91
18456,63
18457,19
18458,60
18459,37
18460,68
18461,37
18462,66
18463,17
18464,9
18465,69
18466,88
18467,32
18468,63
18469,47
18470,40
18471,96
18472,59
18473,89
18474,31
18475,13
18476,41
18477,37
18478,42
18479,28
18480,61
18481,53
18482,70
18483,52
18484,32
18485,78
18486,96
18487,1
18488,0
18489,22
18490,64
18491,45
18492,70
18493,58
18494,38
18495,49
18496,39
18497,94
18498,5
18499,76
18500,46
18501,47
18502,92
18503,22
18504,35
18505,74
18506,26
18507,88
18508,78
18509,87
18510,70
18511,37
18512,91
18513,86
18514,36
18515,17
18516,26
18517,43
18518,48
18519,29
18520,67
18521,56
18522,34
18523,44
18524,70
18525,37
18526,37
18527,29
18528,47
18529,8
18530,90
18531,10
18532,25
18533,13
18534,40
18535,8
18536,36
18537,98
18538,23
18539,20
18540,95
18541,90
18542,94
18543,81
18544,79
18545,30
18546,31
18547,31
18548,48
18549,58
18550,62
18551,19
18552,11
18553,17
18554,62
18555,40
18556,14
18557,26
18558,5
18559,30
18560,41
18561,22
18562,100
18563,52
18564,89
18565,83
18566,43
18567,63
18568,33
18569,96
18570,64
18571,27
18572,7
18573,78
18574,81
18575,53
18576,32
18577,67
18578,25
18579,46
18580,40
18581,13
18582,93
18583,43
18584,27
18585,88
18586,83
18587,52
18588,22
18589,69
18590,38
18591,89
18592,56
18593,71
18594,90
18595,67
18596,82
18597,25
18598,9
18599,49
18600,65
18601,69
18602,100
18603,47
18604,40
18605,92
18606,6
18607,0
18608,88
18609,24
18610,55
18611,90
18612,97
18613,21
18614,77
18615,59
18616,68
18617,55
18618,47
18619,35
18620,2
18621,29
18622,14
18623,9
18624,45
18625,81
18626,47
18627,91
18628,55
18629,52
18630,70
18631,53
18632,95
18633,37
18634,100
18635,74
18636,50
18637,27
18638,38
18639,35
18640,25
18641,44
18642,45
18643,24
18644,24
18645,56
18646,72
18647,98
18648,79
18649,76
18650,72
18651,64
18652,6
18653,71
18654,66
18655,83
18656,46
18657,44
18658,34
18659,25
18660,34
18661,37
18662,24
18663,50
18664,12
18665,59
18666,27
18667,78
18668,24
18669,42
18670,9
18671,76
18672,22
18673,25
18674,1
18675,96
18676,20
18677,19
18678,68
18679,7
18680,4
18681,95
18682,27
18683,76
18684,69
18685,24
18686,50
18687,2
18688,39
18689,51
18690,95
18691,10
18692,97
18693,87
18694,5
18695,10
18696,30
18697,38
18698,61
18699,33
18700,98
18701,88
18702,74
18703,68
18704,56
18705,17
18706,26
18707,39
18708,5
18709,3
18710,50
18711,87
18712,44
18713,69
18714,91
18715,8
18716,59
18717,18
18718,35
18719,36
18720,23
18721,32
18722,56
18723,42
18724,59
18725,9
18726,31
18727,25
18728,49
18729,61
18730,29
18731,34
18732,85
18733,33
18734,21
18735,3
18736,6
18737,46
18738,75
18739,60
18740,52
18741,39
18742,57
18743,66
18744,27
18745,60
18746,75
18747,46
18748,65
18749,92
18750,81
18751,7
18752,24
18753,86
18754,26
18755,88
18756,91
18757,18
18758,8
18759,50
18760,76
18761,69
18762,44
18763,57
18764,74
18765,16
18766,58
18767,29
18768,34
18769,34
18770,51
18771,10
18772,27
18773,17
18774,16
18775,22
18776,19
18777,74
18778,57
18779,72
18780,98
18781,85
18782,82
18783,99
18784,6
18785,66
18786,90
18787,100
18788,57
18789,90
18790,8
18791,29
18792,9
18793,42
18794,22
18795,91
18796,76
18797,90
18798,30
18799,55
18800,72
18801,19
18802,99
18803,39
18804,87
18805,15
18806,45
18807,11
18808,23
18809,46
18810,58
18811,20
18812,34
18813,68
18814,8
18815,63
18816,2
18817,66
18818,10
18819,70
18820,96
18821,13
18822,74
18823,97
18824,20
18825,31
18826,42
18827,57
18828,22
18829,77
18830,13
18831,93
18832,12
18833,4
18834,51
18835,70
18836,8
18837,41
18838,7
18839,90
18840,79
18841,62
18842,96
18843,84
18844,64
18845,100
18846,5
18847,97
18848,91
18849,19
18850,58
18851,15
18852,46
18853,60
18854,72
18855,36
18856,87
18857,45
18858,20
18859,87
18860,96
18861,64
18862,33
18863,82
18864,46
18865,25
18866,69
18867,45
18868,22
18869,55
18870,15
18871,58
18872,94
18873,56
18874,30
18875,54
18876,77
18877,43
18878,59
18879,3
18880,86
18881,65
18882,45
18883,83
18884,45
18885,34
18886,67
18887,76
18888,44
18889,74
18890,15
18891,90
18892,46
18893,23
18894,73
18895,86
18896,7
18897,98
18898,55
18899,90
18900,86
18901,62
18902,79
18903,86
18904,93
18905,40
18906,90
18907,88
18908,70
18909,90
18910,85
18911,80
18912,50
18913,50
18914,46
18915,81
18916,55
18917,26
18918,27
18919,27
18920,82
18921,34
18922,88
18923,57
18924,19
18925,18
18926,76
18927,28
18928,14
18929,93
18930,42
18931,84
18932,77
18933,38
18934,25
18935,85
18936,21
18937,11
18938,64
18939,29
18940,78
18941,77
18942,36
18943,13
18944,11
18945,32
18946,25
18947,68
18948,42
18949,53
18950,14
18951,99
18952,25
18953,99
18954,14
18955,81
18956,83
18957,74
18958,73
18959,24
18960,11
18961,78
18962,94
18963,40
18964,11
18965,45
18966,38
18967,18
18968,90
18969,78
18970,67
18971,7
18972,88
18973,8
18974,84
18975,11
18976,0
18977,70
18978,68
18979,52
18980,89
18981,63
18982,32
18983,50
18984,39
18985,16
18986,87
18987,38
18988,31
18989,69
18990,88
18991,45
18992,27
18993,15
18994,26
18995,18
18996,74
18997,98
18998,48
18999,28
19000,62
19001,95
19002,92
19003,98
19004,45
19005,50
19006,64
19007,10
19008,33
19009,14
19010,55
19011,25
19012,46
19013,12
19014,81
19015,1
19016,50
19017,35
19018,58
19019,34
19020,29
19021,33
19022,7
19023,61
19024,91
19025,2
19026,5
19027,74
19028,1
19029,66
19030,43
19031,96
19032,50
19033,44
19034,8
19035,61
19036,0
19037,70
19038,56
19039,63
19040,12
19041,31
19042,72
19043,70
19044,57
19045,91
19046,11
19047,64
19048,32
19049,80
19050,99
19051,9
19052,64
19053,69
19054,94
19055,74
19056,79
19057,15
19058,5
19059,13
19060,54
19061,23
19062,58
19063,60
19064,65
19065,91
19066,99
19067,99
19068,5
19069,50
19070,90
19071,92
19072,6
19073,56
19074,66
19075,73
19076,49
19077,2
19078,84
19079,79
19080,66
19081,51
19082,72
19083,38
19084,58
19085,63
19086,73
19087,68
19088,81
19089,69
19090,23
19091,37
19092,67
19093,69
19094,61
19095,56
19096,73
19097,77
19098,91
19099,30
19100,47
19101,3
19102,32
19103,21
19104,64
19105,15
19106,9
19107,20
19108,45
19109,79
19110,80
19111,17
19112,20
19113,55
19114,75
19115,86
19116,20
19117,84
19118,51
19119,68
19120,72
19121,62
19122,2
19123,45
19124,32
19125,29
19126,42
19127,70
19128,62
19129,82
19130,10
19131,40
19132,27
19133,41
19134,82
19135,30
19136,51
19137,61
19138,45
19139,71
19140,86
19141,24
19142,31
19143,70
19144,84
19145,7
19146,21
19147,65
19148,93
19149,59
19150,36
19151,79
19152,7
19153,68
19154,22
19155,29
19156,68
19157,8
19158,12
19159,1
19160,80
19161,55
19162,92
19163,15
19164,25
19165,21
19166,73
19167,51
19168,31
19169,95
19170,68
19171,34
19172,81
19173,46
19174,76
19175,10
19176,65
19177,66
19178,11
19179,40
19180,76
19181,37
19182,24
19183,35
19184,51
19185,56
19186,27
19187,82
19188,90
19189,95
19190,12
19191,45
19192,20
19193,62
19194,40
19195,61
19196,8
19197,70
19198,57
19199,88
19200,41
19201,30
19202,50
19203,68
19204,48
19205,78
19206,85
19207,90
19208,38
19209,53
19210,79
19211,40
19212,42
19213,100
19214,62
19215,56
19216,53
19217,0
19218,51
19219,24
19220,99
19221,26
19222,83
19223,98
19224,83
19225,73
19226,45
19227,42
19228,20
19229,47
19230,19
19231,92
19232,22
19233,69
19234,37
19235,43
19236,38
19237,13
19238,48
19239,23
19240,54
19241,66
19242,58
19243,15
19244,26
19245,63
19246,6
19247,32
19248,54
19249,90
19250,76
19251,81
19252,34
19253,15
19254,14
19255,30
19256,79
19257,3
19258,94
19259,44
19260,48
19261,98
19262,91
19263,34
19264,48
19265,14
19266,45
19267,37
19268,15
19269,6
19270,15
19271,17
19272,12
19273,91
19274,90
19275,63
19276,95
19277,96
19278,26
19279,46
19280,39
19281,75
19282,18
19283,47
19284,78
19285,59
19286,43
19287,37
19288,37
19289,100
19290,24
19291,44
19292,62
19293,30
19294,36
19295,19
19296,95
19297,80
19298,70
19299,12
19300,44
19301,34
19302,68
19303,41
19304,26
19305,74
19306,100
19307,17
19308,5
19309,8
19310,1
19311,72
19312,84
19313,8
19314,9
19315,74
19316,87
19317,75
19318,4
19319,92
19320,49
19321,24
19322,66
19323,34
19324,93
19325,37
19326,8
19327,88
19328,63
19329,88
19330,51
19331,68
19332,24
19333,63
19334,74
19335,13
19336,26
19337,37
19338,100
19339,74
19340,51
19341,56
19342,68
19343,93
19344,77
19345,91
19346,67
19347,6
19348,85
19349,20
19350,73
19351,52
19352,3
19353,60
19354,3
19355,16
19356,66
19357,72
19358,38
19359,37
19360,87
19361,33
19362,22
19363,51
19364,40
19365,5
19366,34
19367,75
19368,94
19369,86
19370,68
19371,12
19372,32
19373,85
19374,96
19375,77
19376,29
19377,85
19378,84
19379,64
19380,5
19381,82
19382,92
19383,26
19384,24
19385,1
19386,96
19387,5
19388,0
19389,73
19390,13
19391,99
19392,9
19393,59
19394,68
19395,87
19396,6
19397,75
19398,2
19399,89
19400,14
19401,38
19402,91
19403,89
19404,24
19405,70
19406,88
19407,55
19408,19
19409,19
19410,35
19411,95
19412,10
19413,10
19414,92
19415,74
19416,86
19417,13
19418,92
19419,48
19420,61
19421,86
19422,57
19423,41
19424,19
19425,27
19426,41
19427,91
19428,99
19429,23
19430,18
19431,42
19432,15
19433,85
19434,65
19435,63
19436,2
19437,81
19438,73
19439,77
19440,13
19441,25
19442,32
19443,24
19444,56
19445,58
19446,93
19447,87
19448,24
19449,84
19450,63
19451,60
19452,79
19453,91
19454,92
19455,20
19456,13
19457,26
19458,43
19459,28
19460,24
19461,68
19462,95
19463,63
19464,62
19465,16
19466,78
19467,37
19468,73
19469,27
19470,55
19471,49
19472,16
19473,18
19474,82
19475,42
19476,1
19477,99
19478,18
19479,85
19480,39
19481,49
19482,20
19483,57
19484,21
19485,60
19486,94
19487,23
19488,52
19489,53
19490,7
19491,64
19492,60
19493,14
19494,93
19495,26
19496,30
19497,13
19498,86
19499,39
19500,98
19501,49
19502,66
19503,17
19504,96
19505,10
19506,95
19507,74
19508,67
19509,99
19510,26
19511,72
19512,25
19513,30
19514,26
19515,65
19516,15
19517,38
19518,24
19519,74
19520,19
19521,44
19522,72
19523,97
19524,57
19525,30
19526,67
19527,66
19528,76
19529,13
19530,48
19531,40
19532,98
19533,5
19534,99
19535,77
19536,87
19537,15
19538,94
19539,59
19540,95
19541,43
19542,35
19543,70
19544,34
19545,93
19546,81
19547,72
19548,5
19549,57
19550,8
19551,99
19552,23
19553,3
19554,17
19555,18
19556,52
19557,30
19558,23
19559,14
19560,70
19561,100
19562,52
19563,88
19564,90
19565,5
19566,16
19567,18
19568,56
19569,32
19570,62
19571,89
19572,72
19573,39
19574,43
19575,20
19576,34
19577,29
19578,35
19579,8
19580,99
19581,84
19582,8
19583,0
19584,83
19585,18
19586,78
19587,84
19588,29
19589,29
19590,58
19591,41
19592,33
19593,23
19594,92
19595,66
19596,82
19597,48
19598,69
19599,64
19600,65
19601,91
19602,85
19603,59
19604,29
19605,29
19606,61
19607,74
19608,90
19609,25
19610,9
19611,47
19612,95
19613,35
19614,60
19615,18
19616,32
19617,88
19618,0
19619,81
19620,8
19621,9
19622,93
19623,56
19624,97
19625,24
19626,12
19627,83
19628,65
19629,62
19630,82
19631,98
19632,30
19633,10
19634,2
19635,33
19636,97
19637,0
19638,37
19639,13
19640,15
19641,93
19642,92
19643,37
19644,19
19645,26
19646,80
19647,82
19648,25
19649,77
19650,90
19651,5
19652,70
19653,14
19654,27
19655,62
19656,73
19657,5
19658,26
19659,57
19660,76
19661,31
19662,41
19663,95
19664,62
19665,46
19666,99
19667,83
19668,83
19669,73
19670,12
19671,48
19672,22
19673,59
19674,83
19675,74
19676,32
19677,63
19678,78
19679,38
19680,37
19681,97
19682,1
19683,84
19684,18
19685,60
19686,35
19687,1
19688,9
19689,97
19690,9
19691,95
19692,76
19693,38
19694,17
19695,42
19696,3
19697,69
19698,90
19699,15
19700,56
19701,82
19702,23
19703,52
19704,22
19705,82
19706,4
19707,94
19708,72
19709,80
19710,47
19711,3
19712,50
19713,16
19714,46
19715,26
19716,81
19717,58
19718,87
19719,37
19720,40
19721,20
19722,42
19723,56
19724,27
19725,43
19726,9
19727,18
19728,73
19729,33
19730,84
19731,40
19732,84
19733,21
19734,2
19735,82
19736,10
19737,89
19738,11
19739,97
19740,57
19741,81
19742,22
19743,93
19744,3
19745,77
19746,18
19747,53
19748,67
19749,25
19750,22
19751,44
19752,39
19753,52
19754,39
19755,12
19756,76
19757,26
19758,54
19759,86
19760,40
19761,4
19762,8
19763,77
19764,89
19765,25
19766,82
19767,51
19768,49
19769,36
19770,12
19771,34
19772,24
19773,94
19774,44
19775,28
19776,82
19777,51
19778,89
19779,68
19780,80
19781,82
19782,92
19783,83
19784,22
19785,99
19786,77
19787,81
19788,57
19789,71
19790,32
19791,83
19792,30
19793,41
19794,12
19795,56
19796,63
19797,54
19798,14
19799,89
19800,39
19801,40
19802,89
19803,31
