18054,4
18055,51
18056,19
18057,32
18058,92
18059,47
18060,81
18061,23
18062,29
18063,95
18064,60
18065,15
18066,15
18067,57
18068,66
18069,38
18070,22
18071,21
18072,5
18073,43
18074,52
18075,34
18076,80
18077,93
18078,90
18079,80
18080,12
18081,66
18082,51
18083,44
18084,13
18085,90
18086,30
18087,83
18088,97
18089,99
18090,10
18091,25
18092,39
18093,94
18094,33
18095,77
18096,69
18097,37
18098,27
18099,67
18100,53
18101,8
18102,75
18103,94
18104,96
18105,8
18106,75
18107,37
18108,87
18109,1
18110,35
18111,81
18112,18
18113,6
18114,91
18115,62
18116,15
18117,36
18118,12
18119,8
18120,71
18121,89
18122,46
18123,23
18124,11
18125,97
18126,39
18127,100
18128,71
18129,87
18130,38
18131,92
18132,38
18133,81
18134,79
18135,58
18136,87
18137,60
18138,9
18139,35
18140,76
18141,36
18142,1
18143,34
18144,41
18145,25
18146,50
18147,37
18148,71
18149,53
18150,3
18151,24
18152,58
18153,44
18154,43
18155,98
18156,11
18157,54
18158,7
18159,69
18160,57
18161,18
18162,30
18163,10
18164,95
18165,97
18166,8
18167,35
18168,88
18169,90
18170,15
18171,57
18172,39
18173,60
18174,22
18175,42
18176,20
18177,22
18178,27
18179,65
18180,5
18181,56
18182,79
18183,42
18184,74
18185,78
18186,55
18187,27
18188,21
18189,67
18190,25
18191,50
18192,95
18193,21
18194,30
18195,3
18196,0
18197,36
18198,96
18199,22
18200,20
18201,88
18202,16
18203,23
18204,97
18205,95
18206,94
18207,100
18208,17
18209,93
18210,58
18211,65
18212,20
18213,44
18214,23
18215,14
18216,36
18217,18
18218,26
18219,75
18220,23
18221,77
18222,44
18223,79
18224,100
18225,89
18226,65
18227,78
18228,99
18229,97
18230,41
18231,94
18232,9
18233,98
18234,51
18235,8
18236,71
18237,0
18238,35
18239,57
18240,77
18241,39
18242,12
18243,80
18244,47
18245,89
18246,52
18247,86
18248,7
18249,94
18250,30
18251,4
18252,5
18253,2
18254,6
18255,10
18256,30
18257,2
18258,62
18259,11
18260,20
18261,82
18262,82
18263,50
18264,14
18265,24
18266,73
18267,80
18268,73
18269,8
18270,73
18271,23
18272,11
18273,100
18274,35
18275,79
18276,55
18277,26
18278,8
18279,56
18280,37
18281,87
18282,57
18283,50
18284,68
18285,100
18286,53
18287,29
18288,79
18289,79
18290,48
18291,2
18292,35
18293,57
18294,33
18295,49
18296,32
18297,65
18298,33
18299,29
18300,56
18301,52
18302,97
18303,86
18304,63
18305,94
18306,99
18307,64
18308,73
18309,71
18310,87
18311,54
18312,21
18313,47
18314,16
18315,43
18316,3
18317,72
18318,55
18319,17
18320,6
18321,37
18322,18
18323,2
18324,69
18325,23
18326,32
18327,14
18328,70
18329,16
18330,46
18331,94
18332,4
18333,64
18334,21
18335,45
18336,11
18337,44
18338,26
18339,85
18340,53
18341,31
18342,74
18343,75
18344,61
18345,92
18346,25
18347,34
18348,20
18349,54
18350,77
18351,31
18352,43
18353,83
18354,37
18355,61
18356,77
18357,46
18358,69
18359,99
18360,47
18361,36
18362,0
18363,50
18364,83
18365,47
18366,68
18367,92
18368,95
18369,89
18370,44
18371,38
18372,6
18373,19
18374,69
18375,71
18376,7
18377,40
18378,20
18379,70
18380,27
18381,21
18382,8
18383,27
18384,36
18385,13
18386,79
18387,24
18388,83
18389,76
18390,12
18391,27
18392,66
18393,8
18394,70
18395,62
18396,66
18397,15
18398,53
18399,11
18400,94
18401,10
18402,40
18403,3
18404,40
18405,79
18406,9
18407,64
18408,9
18409,65
18410,60
18411,62
18412,41
18413,26
18414,67
18415,62
18416,35
18417,34
18418,20
18419,16
18420,88
18421,17
18422,92
18423,70
18424,29
18425,69
18426,72
18427,15
18428,0
18429,65
18430,85
18431,18
18432,92
18433,8
18434,97
18435,8
18436,45
18437,7
18438,33
18439,46
18440,86
18441,80
18442,48
18443,41
18444,5
18445,60
18446,98
18447,91
18448,22
18449,88
18450,62
18451,89
18452,12
18453,68
18454,37
18455,70
18456,88
18457,81
18458,94
18459,87
18460,74
18461,86
18462,27
18463,72
18464,98
18465,81
18466,74
18467,78
18468,95
18469,43
18470,66
18471,56
18472,84
18473,28
18474,39
18475,12
18476,15
18477,6
18478,56
18479,50
18480,60
18481,5
18482,87
18483,5
18484,93
18485,75
18486,12
18487,31
18488,31
18489,10
18490,49
18491,47
18492,66
18493,94
18494,99
18495,38
18496,57
18497,50
18498,84
18499,78
18500,46
18501,55
18502,54
18503,30
18504,92
18505,39
18506,93
18507,55
18508,79
18509,7
18510,72
18511,98
18512,51
18513,11
18514,13
18515,63
18516,53
18517,65
18518,85
18519,56
18520,15
18521,99
18522,28
18523,13
18524,99
18525,67
18526,64
18527,89
18528,17
18529,81
18530,93
18531,61
18532,34
18533,85
18534,1
18535,35
18536,76
18537,82
18538,100
18539,16
18540,20
18541,86
18542,95
18543,45
18544,35
18545,38
18546,91
18547,45
18548,65
18549,91
18550,49
18551,88
18552,78
18553,71
18554,2
18555,64
18556,68
18557,77
18558,87
18559,1
18560,34
18561,4
18562,57
18563,19
18564,75
18565,10
18566,15
18567,26
18568,46
18569,94
18570,43
18571,69
18572,91
18573,100
18574,79
18575,94
18576,32
18577,23
18578,2
18579,12
18580,65
18581,43
18582,83
18583,100
18584,32
18585,43
18586,1
18587,31
18588,14
18589,41
18590,2
18591,63
18592,44
18593,84
18594,5
18595,87
18596,29
18597,84
18598,91
18599,98
18600,19
18601,6
18602,89
18603,69
18604,35
18605,84
18606,5
18607,61
18608,10
18609,47
18610,66
18611,85
18612,15
18613,75
18614,59
18615,33
18616,74
18617,86
18618,6
18619,37
18620,87
18621,86
18622,95
18623,98
18624,71
18625,53
18626,40
18627,27
18628,65
18629,68
18630,63
18631,16
18632,83
18633,38
18634,96
18635,52
18636,67
18637,86
18638,13
18639,28
18640,93
18641,13
18642,74
18643,26
18644,4
18645,72
18646,78
18647,78
18648,100
18649,96
18650,50
18651,73
18652,81
18653,53
18654,64
18655,33
18656,78
18657,12
18658,16
18659,27
18660,0
18661,8
18662,25
18663,65
18664,16
18665,88
18666,70
18667,48
18668,15
18669,19
18670,8
18671,35
18672,85
18673,74
18674,100
18675,29
18676,34
18677,20
18678,63
18679,47
18680,8
18681,73
18682,81
18683,31
18684,40
18685,78
18686,58
18687,64
18688,28
18689,22
18690,53
18691,84
18692,11
18693,93
18694,99
18695,78
18696,47
18697,8
18698,49
18699,86
18700,60
18701,52
18702,5
18703,89
18704,60
18705,25
18706,63
18707,46
18708,92
18709,62
18710,66
18711,25
18712,80
18713,86
18714,6
18715,25
18716,5
18717,51
18718,7
18719,64
18720,83
18721,29
18722,57
18723,89
18724,2
18725,31
18726,86
18727,99
18728,85
18729,77
18730,28
18731,44
18732,100
18733,51
18734,54
18735,31
18736,31
18737,89
18738,92
18739,95
18740,4
18741,66
18742,67
18743,43
18744,91
18745,29
18746,54
18747,7
18748,79
18749,62
18750,19
18751,42
18752,45
18753,74
18754,96
18755,9
18756,99
18757,18
18758,81
18759,40
18760,70
18761,28
18762,17
18763,47
18764,97
18765,99
18766,94
18767,70
18768,19
18769,75
18770,7
18771,63
18772,56
18773,8
18774,57
18775,87
18776,48
18777,75
18778,17
18779,86
18780,42
18781,93
18782,7
18783,89
18784,10
18785,63
18786,27
18787,41
18788,22
18789,67
18790,70
18791,16
18792,83
18793,25
18794,73
18795,78
18796,2
18797,96
18798,1
18799,0
18800,4
18801,28
18802,55
18803,17
18804,89
18805,85
18806,22
18807,92
18808,7
18809,19
18810,33
18811,75
18812,34
18813,57
18814,25
18815,2
18816,48
18817,88
18818,35
18819,41
18820,0
18821,72
18822,77
18823,3
18824,52
18825,83
18826,71
18827,33
18828,89
18829,44
18830,48
18831,7
18832,0
18833,64
18834,82
18835,24
18836,85
18837,68
18838,72
18839,75
18840,11
18841,58
18842,73
18843,75
18844,38
18845,17
18846,54
18847,70
18848,21
18849,77
18850,79
18851,99
18852,19
18853,98
18854,66
18855,99
18856,42
18857,51
18858,54
18859,4
18860,31
18861,49
18862,4
18863,55
18864,78
18865,34
18866,4
18867,68
18868,15
18869,88
18870,65
18871,68
18872,10
18873,91
18874,96
18875,85
18876,78
18877,88
18878,66
18879,83
18880,79
18881,11
18882,94
18883,7
18884,73
18885,67
18886,71
18887,88
18888,56
18889,84
18890,38
18891,54
18892,83
18893,79
18894,66
18895,95
18896,29
18897,77
18898,46
18899,48
18900,95
18901,34
18902,51
18903,67
18904,88
18905,24
18906,94
18907,16
18908,24
18909,81
18910,93
18911,87
18912,42
18913,24
18914,70
18915,28
18916,33
18917,20
18918,79
18919,19
18920,53
18921,17
18922,9
18923,72
18924,22
18925,71
18926,24
18927,91
18928,79
18929,30
18930,14
18931,62
18932,74
18933,97
18934,55
18935,93
18936,23
18937,100
18938,93
18939,0
18940,68
18941,60
18942,12
18943,87
18944,40
18945,8
18946,71
18947,88
18948,21
18949,65
18950,81
18951,58
18952,59
18953,52
18954,89
18955,89
18956,7
18957,81
18958,81
18959,29
18960,83
18961,5
18962,52
18963,70
18964,11
18965,70
18966,27
18967,43
18968,85
18969,58
18970,44
18971,76
18972,34
18973,67
18974,49
18975,35
18976,28
18977,56
18978,82
18979,86
18980,37
18981,31
18982,66
18983,50
18984,74
18985,48
18986,56
18987,85
18988,44
18989,92
18990,53
18991,53
18992,96
18993,43
18994,8
18995,95
18996,41
18997,49
18998,66
18999,32
19000,59
19001,13
19002,96
19003,21
19004,70
19005,81
19006,62
19007,67
19008,77
19009,3
19010,84
19011,42
19012,64
19013,2
19014,60
19015,79
19016,85
19017,95
19018,2
19019,67
19020,58
19021,10
19022,99
19023,5
19024,30
19025,81
19026,9
19027,48
19028,72
19029,52
19030,20
19031,69
19032,66
19033,84
19034,38
19035,24
19036,93
19037,99
19038,88
19039,98
19040,77
19041,20
19042,11
19043,86
19044,46
19045,2
19046,58
19047,55
19048,16
19049,31
19050,37
19051,97
19052,34
19053,0
19054,50
19055,65
19056,38
19057,41
19058,27
19059,5
19060,25
19061,91
19062,18
19063,24
19064,29
19065,77
19066,28
19067,0
19068,63
19069,16
19070,88
19071,9
19072,71
19073,89
19074,94
19075,22
19076,14
19077,22
19078,95
19079,5
19080,52
19081,41
19082,70
19083,30
19084,28
19085,8
19086,14
19087,16
19088,83
19089,18
19090,89
19091,27
19092,3
19093,74
19094,1
19095,69
19096,65
19097,31
19098,22
19099,46
19100,13
19101,28
19102,56
19103,38
19104,10
19105,26
19106,12
19107,11
19108,15
19109,51
19110,95
19111,71
19112,99
19113,1
19114,10
19115,34
19116,80
19117,5
19118,30
19119,5
19120,34
19121,29
19122,7
19123,7
19124,41
19125,7
19126,15
19127,54
19128,18
19129,19
19130,88
19131,52
19132,24
19133,5
19134,52
19135,27
19136,65
19137,65
19138,32
19139,71
19140,71
19141,62
19142,32
19143,9
19144,17
19145,35
19146,53
19147,30
19148,48
19149,41
19150,98
19151,71
19152,43
19153,13
19154,76
19155,96
19156,82
19157,58
19158,89
19159,34
19160,4
19161,98
19162,48
19163,22
19164,7
19165,85
19166,67
19167,28
19168,86
19169,59
19170,43
19171,13
19172,55
19173,91
19174,32
19175,5
19176,37
19177,81
19178,25
19179,6
19180,59
19181,40
19182,96
19183,32
19184,4
19185,79
19186,81
19187,85
19188,32
19189,0
19190,86
19191,73
19192,87
19193,15
19194,44
19195,4
19196,24
19197,12
19198,8
19199,84
19200,12
19201,5
19202,60
19203,82
19204,61
19205,42
19206,59
19207,36
19208,68
19209,38
19210,75
19211,55
19212,53
19213,63
19214,82
19215,74
19216,7
19217,97
19218,3
19219,98
19220,33
19221,67
19222,36
19223,13
19224,2
19225,65
19226,86
19227,0
19228,64
19229,88
19230,21
19231,65
19232,14
19233,56
19234,37
19235,96
19236,17
19237,43
19238,48
19239,77
19240,11
19241,66
19242,0
19243,30
19244,21
19245,75
19246,54
19247,4
19248,60
19249,90
19250,4
19251,18
19252,34
19253,0
19254,7
19255,40
19256,25
19257,55
19258,88
19259,36
19260,18
19261,87
19262,73
19263,68
19264,66
19265,92
19266,20
19267,86
19268,80
19269,90
19270,36
19271,66
19272,97
19273,34
19274,6
19275,5
19276,27
19277,62
19278,80
19279,71
19280,7
19281,37
19282,44
19283,54
19284,85
19285,98
19286,61
19287,66
19288,58
19289,76
19290,19
19291,19
19292,79
19293,68
19294,91
19295,6
19296,78
19297,72
19298,55
19299,82
19300,82
19301,50
19302,21
19303,85
19304,100
19305,92
19306,65
19307,30
19308,61
19309,59
19310,58
19311,81
19312,8
19313,88
19314,45
19315,55
19316,43
19317,96
19318,57
19319,25
19320,56
19321,20
19322,57
19323,68
19324,82
19325,90
19326,27
19327,13
19328,60
19329,68
19330,96
19331,26
19332,33
19333,41
19334,51
19335,14
19336,7
19337,24
19338,54
19339,13
19340,80
19341,12
19342,31
19343,49
19344,93
19345,4
19346,97
19347,32
19348,73
19349,29
19350,68
19351,25
19352,76
19353,99
19354,71
19355,10
19356,19
19357,79
19358,8
19359,84
19360,79
19361,30
19362,42
19363,50
19364,19
19365,67
19366,95
19367,27
19368,21
19369,7
19370,63
19371,10
19372,66
19373,48
19374,100
19375,96
19376,63
19377,24
19378,39
19379,95
19380,72
19381,13
19382,49
19383,9
19384,41
19385,46
19386,59
19387,20
19388,62
19389,57
19390,88
19391,79
19392,64
19393,98
19394,61
19395,69
19396,5
19397,63
19398,9
19399,78
19400,10
19401,24
19402,99
19403,2
19404,79
19405,46
19406,67
19407,54
19408,74
19409,36
19410,44
19411,55
19412,56
19413,100
19414,88
19415,40
19416,45
19417,88
19418,72
19419,56
19420,48
19421,37
19422,23
19423,46
19424,40
19425,48
19426,99
19427,48
19428,53
19429,74
19430,41
19431,65
19432,18
19433,8
19434,34
19435,86
19436,35
19437,77
19438,10
19439,59
19440,9
19441,94
19442,38
19443,93
19444,16
19445,15
19446,74
19447,34
19448,87
19449,36
19450,89
19451,50
19452,64
19453,13
19454,62
19455,12
19456,21
19457,72
19458,7
19459,68
19460,96
19461,55
19462,15
19463,21
19464,88
19465,4
19466,12
19467,43
19468,3
19469,44
19470,99
19471,98
19472,62
19473,95
19474,12
19475,62
19476,44
19477,97
19478,83
19479,99
19480,11
19481,60
19482,24
19483,49
19484,50
19485,65
19486,96
19487,14
19488,68
19489,78
19490,56
19491,90
19492,31
19493,41
19494,1
19495,64
19496,9
19497,8
19498,4
19499,55
19500,62
19501,100
19502,57
19503,3
19504,99
19505,23
19506,99
19507,77
19508,36
19509,60
19510,43
19511,57
19512,50
19513,90
19514,39
19515,89
19516,40
19517,56
19518,93
19519,34
19520,85
19521,99
19522,24
19523,57
19524,46
19525,3
19526,38
19527,58
19528,28
19529,90
19530,24
19531,42
19532,33
19533,59
19534,53
19535,55
19536,38
19537,33
19538,20
19539,52
19540,0
19541,11
19542,63
19543,57
19544,47
19545,64
19546,30
19547,92
19548,60
19549,87
19550,27
19551,34
19552,90
19553,15
19554,19
19555,77
19556,24
19557,90
19558,55
19559,16
19560,84
19561,5
19562,35
19563,0
19564,34
19565,40
19566,76
19567,29
19568,17
19569,70
19570,86
19571,42
19572,74
19573,52
19574,23
19575,53
19576,6
19577,20
19578,55
19579,40
19580,7
19581,69
19582,36
19583,63
19584,9
19585,43
19586,79
19587,42
19588,36
19589,14
19590,18
19591,30
19592,81
19593,75
19594,36
19595,16
19596,79
19597,22
19598,38
19599,23
19600,75
19601,59
19602,85
19603,35
19604,97
19605,49
19606,76
19607,42
19608,73
19609,38
19610,87
19611,66
19612,24
19613,53
19614,31
19615,74
19616,36
19617,87
19618,57
19619,96
19620,1
19621,95
19622,88
19623,82
19624,40
19625,65
19626,28
19627,25
19628,96
19629,40
19630,54
19631,68
19632,53
19633,49
19634,22
19635,11
19636,55
19637,49
19638,34
19639,31
19640,89
19641,56
19642,90
19643,10
19644,22
19645,84
19646,51
19647,100
19648,73
19649,4
19650,10
19651,97
19652,43
19653,35
19654,69
19655,3
19656,53
19657,39
19658,40
19659,22
19660,25
19661,73
19662,70
19663,21
19664,100
19665,7
19666,84
19667,12
19668,23
19669,61
19670,57
19671,4
19672,77
19673,47
19674,46
19675,20
19676,18
19677,67
19678,74
19679,99
19680,25
19681,68
19682,76
19683,0
19684,29
19685,62
19686,62
19687,23
19688,81
19689,32
19690,32
19691,95
19692,94
19693,3
19694,67
19695,65
19696,83
19697,21
19698,32
19699,35
19700,53
19701,47
19702,90
19703,44
19704,42
19705,30
19706,39
19707,26
19708,10
19709,50
19710,46
19711,51
19712,40
19713,72
19714,58
19715,47
19716,19
19717,92
19718,21
19719,88
19720,16
19721,81
19722,67
19723,41
19724,4
19725,71
19726,83
19727,92
19728,6
19729,15
19730,63
19731,32
19732,31
19733,78
19734,42
19735,100
19736,51
19737,2
19738,43
19739,44
19740,61
19741,6
19742,91
19743,77
19744,78
19745,11
19746,18
19747,85
19748,18
19749,25
19750,80
19751,20
19752,97
19753,61
19754,28
19755,0
19756,27
19757,3
19758,49
19759,77
19760,10
19761,8
19762,15
19763,58
19764,37
19765,57
19766,12
19767,37
19768,8
19769,82
19770,29
19771,15
19772,66
19773,13
19774,62
19775,27
19776,24
19777,4
19778,88
19779,82
19780,0
19781,36
19782,10
19783,50
19784,19
19785,85
19786,0
19787,70
19788,13
19789,76
19790,90
19791,64
19792,27
19793,29
19794,100
19795,6
19796,76
19797,25
19798,35
19799,43
19800,27
19801,87
19802,98
19803,93
19804,27
19805,35
19806,87
19807,93
19808,10
19809,93
19810,7
19811,33
19812,100
19813,98
19814,68
19815,62
19816,99
19817,87
19818,15
19819,97
19820,6
19821,79
19822,84
19823,48
19824,35
19825,25
19826,41
19827,18
19828,53
19829,71
19830,99
19831,28
19832,86
19833,63
19834,78
19835,61
19836,63
19837,34
19838,49
19839,64
19840,24
19841,76
19842,71
19843,88
19844,8
19845,66
19846,95
19847,86
19848,60
19849,2
19850,86
19851,56
19852,34
19853,44
19854,31
19855,52
19856,61
19857,75
19858,1
19859,79
19860,11
19861,85
19862,1
19863,58
19864,78
19865,42
19866,5
19867,87
19868,68
19869,40
19870,36
19871,90
19872,63
19873,20
19874,26
19875,9
19876,61
19877,96
19878,89
19879,13
19880,67
19881,13
19882,72
19883,66
19884,80
19885,98
19886,50
19887,35
19888,92
19889,91
19890,31
19891,87
19892,45
19893,9
19894,87
19895,72
19896,41
19897,10
19898,97
19899,89
19900,78
19901,26
19902,48
19903,76
19904,65
19905,80
19906,59
19907,86
19908,38
19909,47
19910,95
19911,12
19912,70
19913,86
19914,7
19915,26
19916,56
19917,54
19918,50
19919,45
19920,97
19921,51
19922,3
19923,43
19924,26
19925,14
19926,81
19927,69
19928,27
19929,82
19930,85
19931,27
19932,65
19933,0
19934,58
19935,28
19936,7
19937,100
19938,95
19939,92
19940,25
19941,72
19942,74
19943,85
19944,18
19945,68
19946,26
19947,37
19948,70
19949,93
19950,56
19951,66
19952,51
19953,87
19954,37
19955,29
19956,85
19957,64
19958,75
19959,100
19960,93
19961,47
19962,11
19963,28
19964,44
19965,60
19966,64
19967,21
19968,89
19969,35
19970,22
19971,94
19972,18
19973,26
19974,38
19975,25
19976,34
19977,50
19978,98
19979,39
19980,70
19981,44
19982,82
19983,81
19984,66
19985,78
19986,92
19987,57
19988,13
19989,14
19990,49
19991,91
19992,45
19993,69
19994,89
19995,59
19996,25
19997,81
19998,55
19999,57
20000,45
20001,81
20002,64
20003,24
20004,2
20005,58
20006,80
20007,26
20008,59
20009,33
20010,89
20011,74
20012,17
20013,74
20014,78
20015,97
20016,81
20017,39
20018,98
20019,18
20020,89
20021,11
20022,34
20023,22
20024,75
20025,40
20026,63
20027,63
20028,99
20029,58
20030,93
20031,17
20032,52
20033,34
20034,76
20035,11
20036,55
20037,16
20038,33
20039,36
20040,10
20041,3
20042,39
20043,6
20044,88
20045,30
20046,18
20047,98
20048,89
20049,69
20050,96
20051,96
20052,39
20053,77
20054,52
20055,78
20056,52
20057,95
20058,86
20059,92
20060,6
20061,55
20062,36
20063,85
20064,30
20065,56
20066,50
20067,32
20068,55
20069,77
20070,5
20071,41
20072,54
20073,61
20074,26
20075,90
20076,79
20077,62
20078,40
20079,54
20080,91
20081,92
20082,30
20083,38
20084,70
20085,7
20086,16
20087,84
20088,37
20089,52
20090,87
20091,98
20092,55
20093,64
20094,72
20095,26
20096,8
20097,30
20098,28
20099,5
20100,18
20101,39
20102,0
20103,85
20104,21
20105,94
20106,86
20107,76
20108,73
20109,17
20110,14
20111,72
20112,39
20113,33
20114,55
20115,3
20116,56
20117,68
20118,98
20119,64
20120,34
20121,70
20122,66
20123,58
20124,6
20125,8
20126,40
20127,38
20128,72
20129,83
20130,45
20131,0
20132,53
20133,33
20134,14
20135,85
20136,19
20137,100
20138,19
20139,58
20140,92
20141,25
20142,58
20143,21
20144,57
20145,93
20146,80
20147,42
20148,18
20149,68
20150,10
20151,61
20152,43
20153,43
20154,24
20155,9
20156,43
20157,97
20158,19
20159,8
20160,10
20161,33
20162,30
20163,65
20164,57
20165,39
20166,24
20167,95
20168,69
20169,65
20170,48
20171,30
20172,35
20173,42
20174,50
20175,87
20176,86
20177,15
20178,26
20179,24
20180,96
20181,0
20182,64
20183,10
20184,6
20185,1
20186,53
20187,53
20188,98
20189,70
20190,43
20191,70
20192,87
20193,88
20194,10
20195,17
20196,16
20197,58
20198,15
20199,30
20200,25
20201,73
20202,4
20203,52
20204,99
20205,15
20206,39
20207,35
20208,54
20209,57
20210,70
20211,58
20212,88
20213,31
20214,26
20215,26
20216,70
20217,93
20218,61
20219,33
20220,83
20221,15
20222,79
20223,30
20224,96
20225,71
20226,18
20227,26
20228,49
20229,20
20230,70
20231,41
20232,5
20233,75
20234,19
20235,98
20236,11
20237,38
20238,18
20239,62
20240,46
20241,6
20242,32
20243,17
20244,7
20245,88
20246,24
20247,60
20248,76
20249,85
20250,42
20251,56
20252,5
20253,24
20254,42
20255,61
20256,16
20257,11
20258,70
20259,69
20260,21
20261,74
20262,32
20263,54
20264,54
20265,58
20266,73
20267,37
20268,30
20269,9
20270,29
20271,18
20272,41
20273,81
20274,62
20275,53
20276,9
20277,98
20278,28
20279,71
20280,7
20281,99
20282,59
20283,64
20284,66
20285,50
20286,33
20287,36
20288,19
20289,31
20290,100
20291,25
20292,88
20293,65
20294,79
20295,28
20296,2
20297,27
20298,64
20299,30
20300,26
20301,59
20302,46
20303,18
20304,16
